"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","result length is 8 characters or fewer for realistic invoice totals (up to $999M)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","fmtStat: sidebar overflow prevention","",""
"","2924","clicking billing opens modal","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","billing.spec.js","",""
"","6662","shows reset form with Send Reset Link button","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","0","user_id is NOT in ALLOWED_FIELDS (ownership cannot be changed by the user)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Ownership enforcement: ALLOWED_FIELDS contract","",""
"","0","blocks relative paths","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","sanitizePaymentUrl: payment link safety","",""
"","1839","hero CTA button is visible","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","Free tier cannot use the share sheet","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","tier gates: send and share access","",""
"","0","returns null for a token with invalid base64 payload","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","JWT expiry decode: malformed token handling","",""
"","0","rejects a header with extra whitespace","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isAuthorized: exact bearer-token comparison","",""
"","0","returns null for a token with no dots","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","JWT expiry decode: malformed token handling","",""
"","0","rejects invalid code: US","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","includes safe field: status","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","0","accepts valid ISO 4217 code: CHF","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","passes through http:// links (for local/test environments)","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","sanitizePaymentUrl: payment link safety","",""
"","0","formats a decimal amount","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtMoney: currency formatting","",""
"","2247","footer has Terms link","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","2","contains exactly 14 allowed fields (catches silent additions)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: structural integrity","",""
"","0","Pro tier can send invoices by email","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","tier gates: send and share access","",""
"","3","calls cancelSubscription with the profile's stripe_subscription_id","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","runAccountDeletion: cancels an active subscription before deleting data","",""
"","0","falls back to safe production domain for:","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","falls back to safe production domain for: null","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","821","SEO page loads: /invoice-for-tutors.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","4948","Sign Up nav button is visible","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","14","formats a whole number","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtMoney: currency formatting","",""
"","0","never returns ""*"" for any origin input:","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: wildcard must never appear","",""
"","0","From field always contains example.com domain","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","buildFromField: sender name logic","",""
"","696","SEO page loads: /invoice-for-designers.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","handles fractional tax rates (e.g. 8.5%)","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcTax: tax calculation","",""
"","2","receipt_number is NOT in ALLOWED_FIELDS (immutable after creation)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Ownership enforcement: ALLOWED_FIELDS contract","",""
"","2","escapes < (open tag vector)","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","0","adds thousand separators for large amounts","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtMoney: currency formatting","",""
"","0","prefers payload.record (Database Webhook shape)","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","extractRecord: Database Webhook payload shape","",""
"","4","writes all managed vars for a valid light palette","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: valid keys","",""
"","693","SEO page loads: /invoice-for-personal-trainers.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","does NOT send client-suppliable content field: total","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","rounds to exactly 2 decimal places","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcRowTotal: qty × unit price","",""
"","2545","page title is set","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","0","falls back to safe production domain for: https://localhost","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","returns null for a receipt that exists but belongs to someone else (IDOR attempt)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","findOwnedReceipt: ownership-scoped lookup (id AND user_id)","",""
"","0","does NOT echo back attacker origin: https://example.com:8080","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","falls back to safe production domain for: https://www2.example.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","rejects a completely wrong secret","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isAuthorized: exact bearer-token comparison","",""
"","0","neutralises img onerror XSS vector: tag becomes inert text","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","9206","Escape closes the sign in modal","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","always starts with $ and is never empty","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","fmtStat: sidebar overflow prevention","",""
"","0","falls back to refreshSession when getSession returns no access_token","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","authHeaders: mobile session edge cases","",""
"","1","is idempotent: calling it twice has the same result as once","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","clearPalette","",""
"","1","is not epoch zero (1970-01-01): a sentinel for unset/default","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","terms_agreed_at: timestamp integrity","",""
"","1","does NOT echo back attacker origin: https://evil.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","does NOT send client-suppliable content field: receipt_number","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","falls back to generic error when server sends no message","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseText","",""
"","3255","clicking profile button opens modal","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","profile.spec.js","",""
"","0","accepts a valid Stripe billing portal URL","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Stripe redirect URL safety","",""
"","7602","How it works section is present","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","fractional qty: 1.5 hours × $80 = $120.00","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcRowTotal: qty × unit price","",""
"","2","allows the 1st invoice (count 0 before insert)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: boundary is exactly 3 invoices in the current month","",""
"","0","FREE_INVOICE_LIMIT is 3, matching the hardcoded threshold in migration 018's trigger","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Limit constant: app-level and DB-trigger must agree","",""
"","0","null currency falls back to CAD","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","sanitizeCurrency: CAD fallback","",""
"","5268","all buttons have an accessible name","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","2490","sidebar is visible after login","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","0","currency in patch body is a valid ISO 4217 code","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Edit flow: line items always sent in PATCH body","",""
"","1351","page title is set","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","0","allows a user with pro/voice tier but no subscription id on file (inconsistent state)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","blocksNewCheckout: users who should be allowed to check out","",""
"","0","does not count invoices created in a previous month","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","countThisMonth: the cap resets when the calendar month rolls over","",""
"","0","pads a single digit to 6 places","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice number padding","",""
"","0","does not reset mid-month","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Rate limit month boundary","",""
"","0","defaults to pro when the checkout session has no subscription to inspect","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","resolveCheckoutTier: defaults to pro only when there's nothing to check","",""
"","2502","new invoice button is visible","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","0","every key in PALETTE_KEYS has a PALETTE_META entry","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","PALETTE_META completeness","",""
"","0","rejects an empty header","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isAuthorized: exact bearer-token comparison","",""
"","747","Our story page loads (formerly /blog)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","returns '0' when tax is 0 (tax exempt invoice)","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","inferTaxRate: back-calculate rate on edit","",""
"","0","voice user is always allowed regardless of count","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Text parse tier gate","",""
"","0","PDF attachment limit is 2 MB (smaller than the body limit)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Body size limits: constants are defined and reasonable","",""
"","2656","trash button opens recently deleted modal","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","billing.spec.js","",""
"","0","decodes a well-formed JWT and returns exp","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","JWT expiry decode: malformed token handling","",""
"","0","profile limit is 32 KB","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Body size limits: constants are defined and reasonable","",""
"","0","undefined currency falls back to CAD","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","sanitizeCurrency: CAD fallback","",""
"","0","accepts valid ISO 4217 code: INR","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","clears palette and writes no vars for invalid key: <script>alert(1)</script>","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","0","neutralises compound / nested injection: all special chars escaped","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","0","rejects invalid / injection address: user@example.com","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","0","rejects the secret with no 'Bearer ' prefix","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isAuthorized: exact bearer-token comparison","",""
"","0","formats undefined as empty string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV num formatting","",""
"","0","sums multiple line items","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcSubtotal: line item sum","",""
"","0","total = subtotal + tax","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcTotal: grand total","",""
"","2599","footer has Privacy link","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","1","formats invoice number 1 consistently","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice number padding","",""
"","0","infers fractional rate (8.5%)","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","inferTaxRate: back-calculate rate on edit","",""
"","2","accepts a valid Stripe checkout URL","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Stripe redirect URL safety","",""
"","0","does NOT send client-suppliable content field: unit_label","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","treats null / undefined count as zero and allows","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","send-invoice daily rate limit","",""
"","0","Pro with no business_name falls back to the application","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","buildFromField: sender name logic","",""
"","0","never returns ""*"" for any origin input: undefined","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: wildcard must never appear","",""
"","4","returns empty string for unparseable input","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtDate: invoice card / row date column","",""
"","1","formats a YYYY-MM-DD string in en-US short form","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtDate: invoice card / row date column","",""
"","1","does NOT send client-suppliable content field: notes","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","585","Changelog page loads","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","calculates 5% GST correctly","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcTax: tax calculation","",""
"","10932","landing page has no violations","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","9339","Sign Up tab switches to signup mode","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","0","rejects null (terms not agreed: signup blocked)","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isValidConsent: consent validation gate","",""
"","0","does not double-escape already-safe strings","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","0","treats empty total string as 0","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcSubtotal: line item sum","",""
"","1","removes every managed var","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","clearPalette","",""
"","0","required fields array itself hasn't been accidentally emptied","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","Consent schema: field naming and structure","",""
"","0","returns null for a receipt_id that does not exist at all","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","findOwnedReceipt: ownership-scoped lookup (id AND user_id)","",""
"","0","does NOT echo back attacker origin: http://localhost:4000","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","throws 'Session expired' when both getSession and refreshSession return null","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","authHeaders: mobile session edge cases","",""
"","681","SEO page loads: /invoice-for-plumbers.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","escapes > (close tag vector)","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","0","formats null as empty string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV num formatting","",""
"","0","returns 0 when tax rate is empty string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcTax: tax calculation","",""
"","2220","all images have non-empty alt text","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","2779","clicking new invoice opens the form","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","0","keeps the pro default if the resolved price id is unrecognised (does not throw)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","resolveCheckoutTier: resolves the real tier when the lookup succeeds","",""
"","0","blocks null and undefined","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","sanitizePaymentUrl: payment link safety","",""
"","0","escapes ' (attribute breakout in single-quoted attrs)","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","0","includes safe field: logo_url","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","2545","sidebar shows invoices nav link","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","0","accepts valid ISO 4217 code: JPY","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","contains no duplicate entries","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: structural integrity","",""
"","0","Free with business_name ignores business_name: the application only","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","buildFromField: sender name logic","",""
"","0","calls PATCH /receipts?id=X with correct body","EP-03 Core CRUD & Data Persistence","2026-09-22","passed","2026-09-22","","updateReceipt","",""
"","0","returns empty string for null","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtDate: invoice card / row date column","",""
"","2553","How it works section is present","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","does NOT send client-suppliable content field: customer_name","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","returns empty string for undefined","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtDate: invoice card / row date column","",""
"","0","omits null fields so form keeps existing values","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","mapParsedToForm","",""
"","0","maps CAD and USD pro prices to pro","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","tierFromPriceId: price -> tier mapping","",""
"","0","clears palette and writes no vars for invalid key: true","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","0","treats an undefined tier as free and applies the cap","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: missing tier fails closed (treated as free)","",""
"","0","preserves null values for optional fields (intentional clear)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","filterAllowedFields: request body sanitisation","",""
"","0","line_items in patch body matches the items passed in","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Edit flow: line items always sent in PATCH body","",""
"","0","does NOT send client-suppliable content field: tax","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","rejects invalid / injection address: user@exam ple.com","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","9058","sign in modal has no violations","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","Pro tier can use the share sheet","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","tier gates: send and share access","",""
"","6032","submitting with a weak password shows an error","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","1","only writes vars in the MANAGED_VARS list: no extras","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: valid keys","",""
"","0","returns 0.00 when price is empty","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcRowTotal: qty × unit price","",""
"","0","same fallback applies to parseAudio on mobile","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","authHeaders: mobile session edge cases","",""
"","1","throws on voice-parse error","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseAudio","",""
"","0","does NOT echo back attacker origin: https://example.com.evil.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","9686","auth modal receives focus on open","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","this is the exact regression the fix closes: a Voice buyer must never silently become Pro on error","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","resolveCheckoutTier: fails closed (RETRY) instead of silently defaulting to pro","",""
"","0","rejects empty string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","return_url (window.location.origin) safety","",""
"","3315","page has a main landmark","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","pads a 3-digit number","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice number padding","",""
"","0","does NOT send client-suppliable content field: currency","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","includes safe field: logo_corner","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","0","returns parsed object on success","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseText","",""
"","0","disclosure text mentions USD (currency clarity for international users)","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","Recurring billing disclosure: pre-checkout contract","",""
"","714","SEO page loads: /invoice-for-handymen.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","8007","mock invoice preview renders in hero","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","does not send when email is the 'unknown' sentinel","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","shouldSendWelcomeEmail: recipient gating before an extra Resend call","",""
"","570","SEO page loads: /invoice-for-cleaners.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","rejects invalid / injection address: @nodomain.com","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","0","falls back to safe production domain for: https://example.com:8080","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","2069","mock invoice preview renders in hero","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","record takes priority over user when both are somehow present","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","extractRecord: Database Webhook payload shape","",""
"","2788","auth modal receives focus on open","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
